Date,Rolling_Volatility_21D
2020-08-05,0.23787501524466817
2020-08-06,0.22818291497030224
2020-08-07,0.2313028977524653
2020-08-10,0.2333060810209756
2020-08-11,0.23152983116953763
2020-08-12,0.2206134375651355
2020-08-13,0.2216790700578069
2020-08-14,0.20114325333857064
2020-08-17,0.19874759936908334
2020-08-18,0.19442634071860862
2020-08-19,0.19088773832145497
2020-08-20,0.1925414826046941
2020-08-21,0.19228375281865293
2020-08-24,0.184223262658142
2020-08-25,0.18250870966430974
2020-08-26,0.1786724976297558
2020-08-27,0.16305405367792014
2020-08-28,0.16329537660404175
2020-08-31,0.1625226851014364
2020-09-01,0.14666410093525267
2020-09-02,0.12100055533475396
2020-09-03,0.11877340847320088
2020-09-04,0.11530855610377552
2020-09-07,0.11567365477576275
2020-09-08,0.12101173699545623
2020-09-09,0.12054827084566182
2020-09-10,0.15240307471547354
2020-09-11,0.15171111445738608
2020-09-14,0.1549526649975848
2020-09-15,0.15428748165052647
2020-09-16,0.1532966874616892
2020-09-17,0.15572451658884237
2020-09-18,0.15398014338309285
2020-09-21,0.15591281503051305
2020-09-22,0.15803328928435742
2020-09-23,0.1556539676014029
2020-09-24,0.19704157035879832
2020-09-25,0.210775389674102
2020-09-28,0.20990677392735302
2020-09-29,0.2089639045704041
2020-09-30,0.20791615279707953
2020-10-01,0.20583319395869917
2020-10-05,0.21530391882529878
2020-10-06,0.20559927255007857
2020-10-07,0.20829530824805473
2020-10-08,0.21014970547133577
2020-10-09,0.2096279646494915
2020-10-12,0.19452898610671293
2020-10-13,0.19603542146931915
2020-10-14,0.19532587686148103
2020-10-15,0.22944387725715917
2020-10-16,0.22767091909983223
2020-10-19,0.22689878907155547
2020-10-20,0.22473366583670143
2020-10-21,0.22403740969528627
2020-10-22,0.22687146841079361
2020-10-23,0.226802782523534
2020-10-26,0.2003972862179169
2020-10-27,0.18884504967262541
2020-10-28,0.19449882786667852
2020-10-29,0.19204029787192625
2020-10-30,0.1920930847486123
2020-11-02,0.2139672813644732
2020-11-03,0.19841995146453537
2020-11-04,0.21539789458909644
2020-11-05,0.2150595502398443
2020-11-06,0.2222483064281281
2020-11-09,0.2277682963703161
2020-11-10,0.22730217530797486
2020-11-11,0.22253660591082577
2020-11-12,0.22335256129862044
2020-11-13,0.19789759777021879
2020-11-14,0.19778293732201538
2020-11-17,0.19752062822834918
2020-11-18,0.19822489418075295
2020-11-19,0.2003520182378369
2020-11-20,0.19857383767071637
2020-11-23,0.21476831830365187
2020-11-24,0.20335781390418034
2020-11-25,0.20946737906241325
2020-11-26,0.2046910813448221
2020-11-27,0.20795667713527186
2020-12-01,0.21574988131721629
2020-12-02,0.18747255057533949
2020-12-03,0.19143983418148286
2020-12-04,0.17624083301510615
2020-12-07,0.17074998738965264
2020-12-08,0.1606990603011851
2020-12-09,0.16125716390566402
2020-12-10,0.16322268058515402
2020-12-11,0.16277786915821016
2020-12-14,0.1604158252031463
2020-12-15,0.16217471259638533
2020-12-16,0.16379195231687887
2020-12-17,0.16422988694375065
2020-12-18,0.16257492330581494
2020-12-21,0.17433909252282365
2020-12-22,0.17752890784192116
2020-12-23,0.16538046116071645
2020-12-24,0.16532445737272758
2020-12-28,0.15385080239222296
2020-12-29,0.15382108275612144
2020-12-30,0.14833037724428993
2020-12-31,0.13938317393052083
2021-01-01,0.1393648620866231
2021-01-04,0.13781790377388883
2021-01-05,0.13782907504533443
2021-01-06,0.15228194304362108
2021-01-07,0.15060222459515404
2021-01-08,0.16121026066982275
2021-01-11,0.16079763567862557
2021-01-12,0.16307654121347803
2021-01-13,0.1627211091280803
2021-01-14,0.15887831355541274
2021-01-15,0.1667676601318324
2021-01-18,0.16684497814924348
2021-01-19,0.16839909789186347
2021-01-20,0.1499982942326506
2021-01-21,0.14597946021651606
2021-01-22,0.15083317101223723
2021-01-25,0.17246943654059194
2021-01-27,0.19008597697372767
2021-01-28,0.20004395293350932
2021-01-29,0.21006542239006298
2021-02-01,0.23037051841387055
2021-02-02,0.2402237644858758
2021-02-03,0.23668797818905107
2021-02-04,0.23696055815319317
2021-02-05,0.23020264648379823
2021-02-08,0.23417228739842355
2021-02-09,0.221317769426222
2021-02-10,0.21629122376061952
2021-02-11,0.21561182394969855
2021-02-12,0.21553769243633322
2021-02-15,0.2149370797927282
2021-02-16,0.21083022034833943
2021-02-17,0.21152682189555153
2021-02-18,0.2084891166228412
2021-02-19,0.20263448428852826
2021-02-22,0.21792998763602198
2021-02-23,0.21664237143810042
2021-02-24,0.21058584061727528
2021-02-25,0.20243640110771932
2021-02-26,0.2182410986911554
2021-03-01,0.2074601335937327
2021-03-02,0.19544083384254773
2021-03-03,0.20892249155001494
2021-03-04,0.21419706821716444
2021-03-05,0.21616920858936495
2021-03-08,0.2161125109952409
2021-03-09,0.2112526038667841
2021-03-10,0.21133161036414116
2021-03-12,0.21337273519498076
2021-03-15,0.21201829154273152
2021-03-16,0.21201873801071874
2021-03-17,0.21430738545949637
2021-03-18,0.23116154808037442
2021-03-19,0.23743444622570403
2021-03-22,0.2374138575301117
2021-03-23,0.23888957490974816
2021-03-24,0.22735999977354807
2021-03-25,0.2383188053158807
2021-03-26,0.23367293209033874
2021-03-30,0.24846112064385784
2021-03-31,0.23170861332779213
2021-04-01,0.22997068556289757
2021-04-05,0.22349008634536713
2021-04-06,0.1960411317395006
2021-04-07,0.19518668535947886
2021-04-08,0.19369300067052742
2021-04-09,0.19351718675304225
2021-04-12,0.21010768423807208
2021-04-13,0.20961025627535043
2021-04-15,0.20992623992774545
2021-04-16,0.20955098311097062
2021-04-19,0.20983073239865402
2021-04-20,0.20912298084845776
2021-04-22,0.19298057801604915
2021-04-23,0.18416724487055128
2021-04-26,0.18529615501662774
2021-04-27,0.19186217329347777
2021-04-28,0.18782521489420723
2021-04-29,0.1752432318306964
2021-04-30,0.18459216484184804
2021-05-03,0.1513042607080473
2021-05-04,0.15297438165933155
2021-05-05,0.15441398211564214
2021-05-06,0.15758531303264056
2021-05-07,0.15777333306065897
2021-05-10,0.15334111725871458
2021-05-11,0.15203831153307884
2021-05-12,0.15264928122400687
2021-05-14,0.12628071853296532
2021-05-17,0.13527206937407832
2021-05-18,0.1417964904611665
2021-05-19,0.14059366029069215
2021-05-20,0.13967233910494242
2021-05-21,0.1460200602465802
2021-05-24,0.14666605230206206
2021-05-25,0.1447362350780671
2021-05-26,0.14821687711544182
2021-05-27,0.13947295183315983
2021-05-28,0.15466942626337873
2021-05-31,0.1601392908134866
2021-06-01,0.145735477955723
2021-06-02,0.142046942719085
2021-06-03,0.12582971556773348
2021-06-04,0.1295985418446055
2021-06-07,0.13020597961629207
2021-06-08,0.12985406925211604
2021-06-09,0.13226855079637392
2021-06-10,0.12944913542358472
2021-06-11,0.1283324627831309
2021-06-14,0.1262890126001894
2021-06-15,0.12229107537006001
2021-06-16,0.12321746295729895
2021-06-17,0.12155094091647552
2021-06-18,0.11628686615320816
2021-06-21,0.11141653060717989
2021-06-22,0.1086775046293571
2021-06-23,0.11421965678801234
2021-06-24,0.11410888827118026
2021-06-25,0.11716799859217554
2021-06-28,0.10438700606597909
2021-06-29,0.09665412334698979
2021-06-30,0.0979971970488428
2021-07-01,0.10361068571652776
2021-07-02,0.10305525822608184
2021-07-05,0.1009877089483782
2021-07-06,0.10258577189815445
2021-07-07,0.1027824808185446
2021-07-08,0.10323739201020787
2021-07-09,0.10720700912002021
2021-07-12,0.0951003565166307
2021-07-13,0.091693351371808
2021-07-14,0.09289048306261322
2021-07-15,0.09195033066283954
2021-07-16,0.09068029572634555
2021-07-19,0.09677301965339269
2021-07-20,0.09659414453932198
2021-07-22,0.10909160621305262
2021-07-23,0.10693242921007952
2021-07-26,0.09827235242347214
2021-07-27,0.09849629278187924
2021-07-28,0.09701832931995744
2021-07-29,0.09903876971930531
2021-07-30,0.09598952505083194
2021-08-02,0.10448431630217157
2021-08-03,0.11144893297233115
2021-08-04,0.10965609878315492
2021-08-05,0.11033764162363
2021-08-06,0.11261560005435602
2021-08-09,0.10982055892858765
2021-08-10,0.10607929448882651
2021-08-11,0.10484619733076023
2021-08-12,0.10475740641320096
2021-08-13,0.11884310678287717
2021-08-16,0.11893209896847404
2021-08-17,0.11975263797397773
2021-08-18,0.109301322136491
2021-08-20,0.11130894851975774
2021-08-23,0.10625703158907977
2021-08-24,0.10380210019437092
2021-08-25,0.10148211451516251
2021-08-26,0.09716108936376258
2021-08-27,0.09556268782512758
2021-08-30,0.09563771213402292
2021-08-31,0.08927074103658857
2021-09-01,0.09430469536952371
2021-09-02,0.09542813102710239
2021-09-03,0.10295319644399822
2021-09-06,0.1041250065364569
2021-09-07,0.10157858623900366
2021-09-08,0.10694388801168772
2021-09-09,0.10842896459074283
2021-09-13,0.11431702459109847
2021-09-14,0.11502610475758725
2021-09-15,0.10377660982077912
2021-09-16,0.10384809973851997
2021-09-17,0.10971469080047602
2021-09-20,0.11066683491507605
2021-09-21,0.11055699195516117
2021-09-22,0.1086923081287547
2021-09-23,0.12009720289748727
2021-09-24,0.119348654979233
2021-09-27,0.12029984559985775
2021-09-28,0.1236942461943206
2021-09-29,0.1246297821322918
2021-09-30,0.12647627264253372
2021-10-01,0.12406610750455052
2021-10-04,0.12044449774661342
2021-10-05,0.11836630008160809
2021-10-06,0.11949447290274653
2021-10-07,0.12152227466654977
2021-10-08,0.1363896324314854
2021-10-11,0.15233809665492262
2021-10-12,0.14990617842912923
2021-10-13,0.15177513954862043
2021-10-14,0.14992649350084347
2021-10-18,0.15656827163675224
2021-10-19,0.15265570285912367
2021-10-20,0.1585391130241388
2021-10-21,0.1801233078166212
2021-10-22,0.18251039283537007
2021-10-25,0.1756248324932759
2021-10-26,0.17718715742210317
2021-10-27,0.17709943280385293
2021-10-28,0.1850902730658967
2021-10-29,0.19439487554748203
2021-11-01,0.1993389980713643
2021-11-02,0.1994181038813279
2021-11-03,0.19661590209470667
2021-11-04,0.1910519589744326
2021-11-08,0.1901502714939084
2021-11-09,0.18752106907231408
2021-11-10,0.1711138700658277
2021-11-11,0.16129333533040566
2021-11-12,0.17184219551362637
2021-11-15,0.16862652633017514
2021-11-16,0.16946520315867217
2021-11-17,0.16246663216885876
2021-11-18,0.15670612869961087
2021-11-22,0.1693845303479545
2021-11-23,0.1547439571062649
2021-11-24,0.15877756609936888
2021-11-25,0.18616709170094423
2021-11-26,0.19408707794405478
2021-11-29,0.19809002794173947
2021-11-30,0.19086868553289463
2021-12-01,0.18734895453668463
2021-12-02,0.18834838501534243
2021-12-03,0.19414867999908286
2021-12-06,0.20601373485403418
2021-12-07,0.208841718261805
2021-12-08,0.2176070902308077
2021-12-09,0.21793701845661478
2021-12-10,0.21795084638622028
2021-12-13,0.22185709876557708
2021-12-14,0.21321306879531357
2021-12-15,0.21382522469610227
2021-12-16,0.21793354708256688
2021-12-17,0.21460352526127108
2021-12-20,0.22453744423539132
2021-12-21,0.2152494602740716
2021-12-22,0.21907396810778781
2021-12-23,0.21380512089859882
2021-12-24,0.19449983001224738
2021-12-27,0.17852965922980163
2021-12-28,0.17872763858989169
2021-12-29,0.17865684462215825
2021-12-30,0.1744469253586475
2021-12-31,0.168249911903968
2022-01-03,0.16655462541016947
2022-01-04,0.14906238458581617
2022-01-05,0.1494714468855199
2022-01-06,0.15354234832830416
2022-01-07,0.15411077442804147
2022-01-10,0.1564398715944959
2022-01-11,0.14900968538886594
2022-01-12,0.14969879416478823
2022-01-13,0.1452034799071873
2022-01-14,0.14450642807307992
2022-01-17,0.14264182813770848
2022-01-18,0.12258165711599472
2022-01-19,0.13350303819947631
2022-01-20,0.1489531508875686
2022-01-21,0.1492185383487025
2022-01-24,0.18290613442250714
2022-01-25,0.18277449831441328
2022-01-27,0.1909511382696424
2022-01-28,0.19146544708207985
2022-01-31,0.20806816955072668
2022-02-01,0.21103117710834726
2022-02-02,0.206824097548468
2022-02-03,0.2080428063035381
2022-02-04,0.20775507948725208
2022-02-07,0.2053864763414901
2022-02-08,0.20475841608086337
2022-02-09,0.20742169512013428
2022-02-10,0.20916616036439709
2022-02-11,0.20907114369693428
2022-02-14,0.2119980479348778
2022-02-15,0.23852273463823515
2022-02-16,0.23746287883025516
2022-02-17,0.23713785338347088
2022-02-18,0.23415374057478108
2022-02-21,0.2264411051158227
2022-02-22,0.22744836458381582
2022-02-23,0.20356850523400008
2022-02-24,0.2593796815931438
2022-02-25,0.25939671141492976
2022-02-28,0.2640611310823504
2022-03-02,0.2523111489127112
2022-03-03,0.24926063250977948
2022-03-04,0.24697311652828405
2022-03-07,0.24717242593080593
2022-03-08,0.25268121480177097
2022-03-09,0.2720721683412017
2022-03-10,0.2737439236469753
2022-03-11,0.27042038224973586
2022-03-14,0.2794162794982644
2022-03-15,0.28540217630291903
2022-03-16,0.2871596711026454
2022-03-17,0.2692680366845688
2022-03-21,0.26959024127914377
2022-03-22,0.27694796702116425
2022-03-23,0.27630712554396814
2022-03-24,0.27632242136219903
2022-03-25,0.27418924509928916
2022-03-28,0.2735445719027031
2022-03-29,0.2060078077131921
2022-03-30,0.20344204413271533
2022-03-31,0.20349478316612357
2022-04-01,0.20208730392848856
2022-04-04,0.20326631692352962
2022-04-05,0.20542060195863993
2022-04-06,0.20312663989191015
2022-04-07,0.21394365656859193
2022-04-08,0.1906235583457762
2022-04-11,0.1941838816188084
2022-04-12,0.19940566013838779
2022-04-13,0.18524200351432699
2022-04-18,0.2190268656976044
2022-04-19,0.20612370685930045
2022-04-20,0.21809212914415896
2022-04-21,0.23065461029662962
2022-04-22,0.22231092204457992
2022-04-25,0.22681862168748546
2022-04-26,0.23325970853792824
2022-04-27,0.23339502826648093
2022-04-28,0.2382129544436419
2022-04-29,0.23778327544330863
2022-05-02,0.23055738102320783
2022-05-04,0.2381284398571167
2022-05-05,0.23707641536946303
2022-05-06,0.23436629663180153
2022-05-09,0.23362969513695941
2022-05-10,0.2312996018704335
2022-05-11,0.2285068134128575
2022-05-12,0.22707943370821404
2022-05-13,0.22793225074492948
2022-05-16,0.22686999788461676
2022-05-17,0.25018201126563966
2022-05-18,0.2132796154332374
2022-05-19,0.24929421981438557
2022-05-20,0.2643897628971631
2022-05-23,0.25148423718237073
2022-05-24,0.24947316813880202
2022-05-25,0.24770298944274835
2022-05-26,0.242149925013437
2022-05-27,0.24751361527172264
2022-05-30,0.2726814211208186
2022-05-31,0.27282784231761836
2022-06-01,0.27287318132109745
2022-06-02,0.2742861850200824
2022-06-03,0.27606107847632494
2022-06-06,0.2663068142102506
2022-06-07,0.2674619236162788
2022-06-08,0.26650995773653446
2022-06-09,0.26728495873436403
2022-06-10,0.278365315371731
2022-06-13,0.29802169525876726
2022-06-14,0.2979449039186382
2022-06-15,0.28542709767947416
2022-06-16,0.2909412356706818
2022-06-17,0.25718060746708965
2022-06-20,0.2314043045489967
2022-06-21,0.24374950001977955
2022-06-22,0.24766487323800387
2022-06-23,0.24457968216067272
2022-06-24,0.2435067000892279
2022-06-27,0.24165162934087794
2022-06-28,0.2102448455109768
2022-06-29,0.20933995445944775
2022-06-30,0.20895177239247067
2022-07-01,0.2023420817064683
2022-07-04,0.19686748169053328
2022-07-05,0.19673745760458244
2022-07-06,0.19732582428548198
2022-07-07,0.1978858496307576
2022-07-08,0.1888222185620431
2022-07-11,0.17373428691097706
2022-07-12,0.14924011687049213
2022-07-13,0.15307935694505326
2022-07-14,0.1509114390472548
2022-07-15,0.13994264255411845
2022-07-18,0.15486540720686662
2022-07-19,0.1539919874728207
2022-07-20,0.1577931117783137
2022-07-21,0.14962241659936196
2022-07-22,0.14946723066890907
2022-07-25,0.155377037680301
2022-07-26,0.16042531123641635
2022-07-27,0.1631633988509115
2022-07-28,0.17933451994216285
